3-D twisting column
hexa8
925
469 0  2.5000E-01  2.5000E-01  4.5000E+00 
470 0  5.0000E-01  2.5000E-01  4.5000E+00 
471 0 -5.0000E-01  5.0000E-01  4.5000E+00 
472 0 -2.5000E-01  5.0000E-01  4.5000E+00 
473 0  0.0000E+00  5.0000E-01  4.5000E+00 
474 0  2.5000E-01  5.0000E-01  4.5000E+00 
475 0  5.0000E-01  5.0000E-01  4.5000E+00 
476 0 -5.0000E-01 -5.0000E-01  4.7500E+00 
477 0 -2.5000E-01 -5.0000E-01  4.7500E+00 
478 0  0.0000E+00 -5.0000E-01  4.7500E+00 
479 0  2.5000E-01 -5.0000E-01  4.7500E+00 
480 0  5.0000E-01 -5.0000E-01  4.7500E+00 
481 0 -5.0000E-01 -2.5000E-01  4.7500E+00 
482 0 -2.5000E-01 -2.5000E-01  4.7500E+00 
483 0  0.0000E+00 -2.5000E-01  4.7500E+00 
484 0  2.5000E-01 -2.5000E-01  4.7500E+00 
485 0  5.0000E-01 -2.5000E-01  4.7500E+00 
486 0 -5.0000E-01  0.0000E+00  4.7500E+00 
487 0 -2.5000E-01  0.0000E+00  4.7500E+00 
488 0  0.0000E+00  0.0000E+00  4.7500E+00 
489 0  2.5000E-01  0.0000E+00  4.7500E+00 
490 0  5.0000E-01  0.0000E+00  4.7500E+00 
491 0 -5.0000E-01  2.5000E-01  4.7500E+00 
492 0 -2.5000E-01  2.5000E-01  4.7500E+00 
493 0  0.0000E+00  2.5000E-01  4.7500E+00 
494 0  2.5000E-01  2.5000E-01  4.7500E+00 
495 0  5.0000E-01  2.5000E-01  4.7500E+00 
496 0 -5.0000E-01  5.0000E-01  4.7500E+00 
497 0 -2.5000E-01  5.0000E-01  4.7500E+00 
498 0  0.0000E+00  5.0000E-01  4.7500E+00 
499 0  2.5000E-01  5.0000E-01  4.7500E+00 
500 0  5.0000E-01  5.0000E-01  4.7500E+00 
501 0 -5.0000E-01 -5.0000E-01  5.0000E+00 
502 0 -2.5000E-01 -5.0000E-01  5.0000E+00 
503 0  0.0000E+00 -5.0000E-01  5.0000E+00 
504 0  2.5000E-01 -5.0000E-01  5.0000E+00 
505 0  5.0000E-01 -5.0000E-01  5.0000E+00 
506 0 -5.0000E-01 -2.5000E-01  5.0000E+00 
507 0 -2.5000E-01 -2.5000E-01  5.0000E+00 
508 0  0.0000E+00 -2.5000E-01  5.0000E+00 
509 0  2.5000E-01 -2.5000E-01  5.0000E+00 
510 0  5.0000E-01 -2.5000E-01  5.0000E+00 
511 0 -5.0000E-01  0.0000E+00  5.0000E+00 
512 0 -2.5000E-01  0.0000E+00  5.0000E+00 
513 0  0.0000E+00  0.0000E+00  5.0000E+00 
514 0  2.5000E-01  0.0000E+00  5.0000E+00 
515 0  5.0000E-01  0.0000E+00  5.0000E+00 
516 0 -5.0000E-01  2.5000E-01  5.0000E+00 
517 0 -2.5000E-01  2.5000E-01  5.0000E+00 
518 0  0.0000E+00  2.5000E-01  5.0000E+00 
519 0  2.5000E-01  2.5000E-01  5.0000E+00 
520 0  5.0000E-01  2.5000E-01  5.0000E+00 
521 0 -5.0000E-01  5.0000E-01  5.0000E+00 
522 0 -2.5000E-01  5.0000E-01  5.0000E+00 
523 0  0.0000E+00  5.0000E-01  5.0000E+00 
524 0  2.5000E-01  5.0000E-01  5.0000E+00 
525 0  5.0000E-01  5.0000E-01  5.0000E+00 
526 0 -5.0000E-01 -5.0000E-01  5.2500E+00 
527 0 -2.5000E-01 -5.0000E-01  5.2500E+00 
528 0  0.0000E+00 -5.0000E-01  5.2500E+00 
529 0  2.5000E-01 -5.0000E-01  5.2500E+00 
530 0  5.0000E-01 -5.0000E-01  5.2500E+00 
531 0 -5.0000E-01 -2.5000E-01  5.2500E+00 
532 0 -2.5000E-01 -2.5000E-01  5.2500E+00 
533 0  0.0000E+00 -2.5000E-01  5.2500E+00 
534 0  2.5000E-01 -2.5000E-01  5.2500E+00 
535 0  5.0000E-01 -2.5000E-01  5.2500E+00 
536 0 -5.0000E-01  0.0000E+00  5.2500E+00 
537 0 -2.5000E-01  0.0000E+00  5.2500E+00 
538 0  0.0000E+00  0.0000E+00  5.2500E+00 
539 0  2.5000E-01  0.0000E+00  5.2500E+00 
540 0  5.0000E-01  0.0000E+00  5.2500E+00 
541 0 -5.0000E-01  2.5000E-01  5.2500E+00 
542 0 -2.5000E-01  2.5000E-01  5.2500E+00 
543 0  0.0000E+00  2.5000E-01  5.2500E+00 
544 0  2.5000E-01  2.5000E-01  5.2500E+00 
545 0  5.0000E-01  2.5000E-01  5.2500E+00 
546 0 -5.0000E-01  5.0000E-01  5.2500E+00 
547 0 -2.5000E-01  5.0000E-01  5.2500E+00 
548 0  0.0000E+00  5.0000E-01  5.2500E+00 
549 0  2.5000E-01  5.0000E-01  5.2500E+00 
550 0  5.0000E-01  5.0000E-01  5.2500E+00 
551 0 -5.0000E-01 -5.0000E-01  5.5000E+00 
552 0 -2.5000E-01 -5.0000E-01  5.5000E+00 
553 0  0.0000E+00 -5.0000E-01  5.5000E+00 
554 0  2.5000E-01 -5.0000E-01  5.5000E+00 
555 0  5.0000E-01 -5.0000E-01  5.5000E+00 
556 0 -5.0000E-01 -2.5000E-01  5.5000E+00 
557 0 -2.5000E-01 -2.5000E-01  5.5000E+00 
558 0  0.0000E+00 -2.5000E-01  5.5000E+00 
559 0  2.5000E-01 -2.5000E-01  5.5000E+00 
560 0  5.0000E-01 -2.5000E-01  5.5000E+00 
561 0 -5.0000E-01  0.0000E+00  5.5000E+00 
562 0 -2.5000E-01  0.0000E+00  5.5000E+00 
563 0  0.0000E+00  0.0000E+00  5.5000E+00 
564 0  2.5000E-01  0.0000E+00  5.5000E+00 
565 0  5.0000E-01  0.0000E+00  5.5000E+00 
566 0 -5.0000E-01  2.5000E-01  5.5000E+00 
567 0 -2.5000E-01  2.5000E-01  5.5000E+00 
568 0  0.0000E+00  2.5000E-01  5.5000E+00 
569 0  2.5000E-01  2.5000E-01  5.5000E+00 
570 0  5.0000E-01  2.5000E-01  5.5000E+00 
571 0 -5.0000E-01  5.0000E-01  5.5000E+00 
572 0 -2.5000E-01  5.0000E-01  5.5000E+00 
573 0  0.0000E+00  5.0000E-01  5.5000E+00 
574 0  2.5000E-01  5.0000E-01  5.5000E+00 
575 0  5.0000E-01  5.0000E-01  5.5000E+00 
576 0 -5.0000E-01 -5.0000E-01  5.7500E+00 
577 0 -2.5000E-01 -5.0000E-01  5.7500E+00 
578 0  0.0000E+00 -5.0000E-01  5.7500E+00 
579 0  2.5000E-01 -5.0000E-01  5.7500E+00 
580 0  5.0000E-01 -5.0000E-01  5.7500E+00 
581 0 -5.0000E-01 -2.5000E-01  5.7500E+00 
582 0 -2.5000E-01 -2.5000E-01  5.7500E+00 
583 0  0.0000E+00 -2.5000E-01  5.7500E+00 
584 0  2.5000E-01 -2.5000E-01  5.7500E+00 
585 0  5.0000E-01 -2.5000E-01  5.7500E+00 
586 0 -5.0000E-01  0.0000E+00  5.7500E+00 
587 0 -2.5000E-01  0.0000E+00  5.7500E+00 
588 0  0.0000E+00  0.0000E+00  5.7500E+00 
589 0  2.5000E-01  0.0000E+00  5.7500E+00 
590 0  5.0000E-01  0.0000E+00  5.7500E+00 
591 0 -5.0000E-01  2.5000E-01  5.7500E+00 
592 0 -2.5000E-01  2.5000E-01  5.7500E+00 
593 0  0.0000E+00  2.5000E-01  5.7500E+00 
594 0  2.5000E-01  2.5000E-01  5.7500E+00 
595 0  5.0000E-01  2.5000E-01  5.7500E+00 
596 0 -5.0000E-01  5.0000E-01  5.7500E+00 
597 0 -2.5000E-01  5.0000E-01  5.7500E+00 
598 0  0.0000E+00  5.0000E-01  5.7500E+00 
599 0  2.5000E-01  5.0000E-01  5.7500E+00 
600 0  5.0000E-01  5.0000E-01  5.7500E+00 
601 0 -5.0000E-01 -5.0000E-01  6.0000E+00 
602 0 -2.5000E-01 -5.0000E-01  6.0000E+00 
603 0  0.0000E+00 -5.0000E-01  6.0000E+00 
604 0  2.5000E-01 -5.0000E-01  6.0000E+00 
605 0  5.0000E-01 -5.0000E-01  6.0000E+00 
606 0 -5.0000E-01 -2.5000E-01  6.0000E+00 
607 0 -2.5000E-01 -2.5000E-01  6.0000E+00 
608 0  0.0000E+00 -2.5000E-01  6.0000E+00 
609 0  2.5000E-01 -2.5000E-01  6.0000E+00 
610 0  5.0000E-01 -2.5000E-01  6.0000E+00 
611 0 -5.0000E-01  0.0000E+00  6.0000E+00 
612 0 -2.5000E-01  0.0000E+00  6.0000E+00 
613 0  0.0000E+00  0.0000E+00  6.0000E+00 
614 0  2.5000E-01  0.0000E+00  6.0000E+00 
615 0  5.0000E-01  0.0000E+00  6.0000E+00 
616 0 -5.0000E-01  2.5000E-01  6.0000E+00 
617 0 -2.5000E-01  2.5000E-01  6.0000E+00 
618 0  0.0000E+00  2.5000E-01  6.0000E+00 
619 0  2.5000E-01  2.5000E-01  6.0000E+00 
620 0  5.0000E-01  2.5000E-01  6.0000E+00 
621 0 -5.0000E-01  5.0000E-01  6.0000E+00 
622 0 -2.5000E-01  5.0000E-01  6.0000E+00 
623 0  0.0000E+00  5.0000E-01  6.0000E+00 
624 0  2.5000E-01  5.0000E-01  6.0000E+00 
625 0  5.0000E-01  5.0000E-01  6.0000E+00 
626 0 -1.5000E+00 -5.0000E-01  6.0000E+00 
627 0 -1.2500E+00 -5.0000E-01  6.0000E+00 
628 0 -1.0000E+00 -5.0000E-01  6.0000E+00 
629 0 -7.5000E-01 -5.0000E-01  6.0000E+00 
630 0  7.5000E-01 -5.0000E-01  6.0000E+00 
631 0  1.0000E+00 -5.0000E-01  6.0000E+00 
632 0  1.2500E+00 -5.0000E-01  6.0000E+00 
633 0  1.5000E+00 -5.0000E-01  6.0000E+00 
634 0 -1.5000E+00 -2.5000E-01  6.0000E+00 
635 0 -1.2500E+00 -2.5000E-01  6.0000E+00 
636 0 -1.0000E+00 -2.5000E-01  6.0000E+00 
637 0 -7.5000E-01 -2.5000E-01  6.0000E+00 
638 0  7.5000E-01 -2.5000E-01  6.0000E+00 
639 0  1.0000E+00 -2.5000E-01  6.0000E+00 
640 0  1.2500E+00 -2.5000E-01  6.0000E+00 
641 0  1.5000E+00 -2.5000E-01  6.0000E+00 
642 0 -1.5000E+00  0.0000E+00  6.0000E+00 
643 0 -1.2500E+00  0.0000E+00  6.0000E+00 
644 0 -1.0000E+00  0.0000E+00  6.0000E+00 
645 0 -7.5000E-01  0.0000E+00  6.0000E+00 
646 0  7.5000E-01  0.0000E+00  6.0000E+00 
647 0  1.0000E+00  0.0000E+00  6.0000E+00 
648 0  1.2500E+00  0.0000E+00  6.0000E+00 
649 0  1.5000E+00  0.0000E+00  6.0000E+00 
650 0 -1.5000E+00  2.5000E-01  6.0000E+00 
651 0 -1.2500E+00  2.5000E-01  6.0000E+00 
652 0 -1.0000E+00  2.5000E-01  6.0000E+00 
653 0 -7.5000E-01  2.5000E-01  6.0000E+00 
654 0  7.5000E-01  2.5000E-01  6.0000E+00 
655 0  1.0000E+00  2.5000E-01  6.0000E+00 
656 0  1.2500E+00  2.5000E-01  6.0000E+00 
657 0  1.5000E+00  2.5000E-01  6.0000E+00 
658 0 -1.5000E+00  5.0000E-01  6.0000E+00 
659 0 -1.2500E+00  5.0000E-01  6.0000E+00 
660 0 -1.0000E+00  5.0000E-01  6.0000E+00 
661 0 -7.5000E-01  5.0000E-01  6.0000E+00 
662 0  7.5000E-01  5.0000E-01  6.0000E+00 
663 0  1.0000E+00  5.0000E-01  6.0000E+00 
664 0  1.2500E+00  5.0000E-01  6.0000E+00 
665 0  1.5000E+00  5.0000E-01  6.0000E+00 
666 0 -1.5000E+00 -5.0000E-01  6.2500E+00 
667 0 -1.2500E+00 -5.0000E-01  6.2500E+00 
668 0 -1.0000E+00 -5.0000E-01  6.2500E+00 
669 0 -7.5000E-01 -5.0000E-01  6.2500E+00 
670 0 -5.0000E-01 -5.0000E-01  6.2500E+00 
671 0 -2.5000E-01 -5.0000E-01  6.2500E+00 
672 0  0.0000E+00 -5.0000E-01  6.2500E+00 
673 0  2.5000E-01 -5.0000E-01  6.2500E+00 
674 0  5.0000E-01 -5.0000E-01  6.2500E+00 
675 0  7.5000E-01 -5.0000E-01  6.2500E+00 
676 0  1.0000E+00 -5.0000E-01  6.2500E+00 
677 0  1.2500E+00 -5.0000E-01  6.2500E+00 
678 0  1.5000E+00 -5.0000E-01  6.2500E+00 
679 0 -1.5000E+00 -2.5000E-01  6.2500E+00 
680 0 -1.2500E+00 -2.5000E-01  6.2500E+00 
681 0 -1.0000E+00 -2.5000E-01  6.2500E+00 
682 0 -7.5000E-01 -2.5000E-01  6.2500E+00 
683 0 -5.0000E-01 -2.5000E-01  6.2500E+00 
684 0 -2.5000E-01 -2.5000E-01  6.2500E+00 
685 0  0.0000E+00 -2.5000E-01  6.2500E+00 
686 0  2.5000E-01 -2.5000E-01  6.2500E+00 
687 0  5.0000E-01 -2.5000E-01  6.2500E+00 
688 0  7.5000E-01 -2.5000E-01  6.2500E+00 
689 0  1.0000E+00 -2.5000E-01  6.2500E+00 
690 0  1.2500E+00 -2.5000E-01  6.2500E+00 
691 0  1.5000E+00 -2.5000E-01  6.2500E+00 
692 0 -1.5000E+00  0.0000E+00  6.2500E+00 
693 0 -1.2500E+00  0.0000E+00  6.2500E+00 
694 0 -1.0000E+00  0.0000E+00  6.2500E+00 
695 0 -7.5000E-01  0.0000E+00  6.2500E+00 
696 0 -5.0000E-01  0.0000E+00  6.2500E+00 
697 0 -2.5000E-01  0.0000E+00  6.2500E+00 
698 0  0.0000E+00  0.0000E+00  6.2500E+00 
699 0  2.5000E-01  0.0000E+00  6.2500E+00 
700 0  5.0000E-01  0.0000E+00  6.2500E+00 
701 0  7.5000E-01  0.0000E+00  6.2500E+00 
702 0  1.0000E+00  0.0000E+00  6.2500E+00 
703 0  1.2500E+00  0.0000E+00  6.2500E+00 
704 0  1.5000E+00  0.0000E+00  6.2500E+00 
705 0 -1.5000E+00  2.5000E-01  6.2500E+00 
706 0 -1.2500E+00  2.5000E-01  6.2500E+00 
707 0 -1.0000E+00  2.5000E-01  6.2500E+00 
708 0 -7.5000E-01  2.5000E-01  6.2500E+00 
709 0 -5.0000E-01  2.5000E-01  6.2500E+00 
710 0 -2.5000E-01  2.5000E-01  6.2500E+00 
711 0  0.0000E+00  2.5000E-01  6.2500E+00 
712 0  2.5000E-01  2.5000E-01  6.2500E+00 
713 0  5.0000E-01  2.5000E-01  6.2500E+00 
714 0  7.5000E-01  2.5000E-01  6.2500E+00 
715 0  1.0000E+00  2.5000E-01  6.2500E+00 
716 0  1.2500E+00  2.5000E-01  6.2500E+00 
717 0  1.5000E+00  2.5000E-01  6.2500E+00 
718 0 -1.5000E+00  5.0000E-01  6.2500E+00 
719 0 -1.2500E+00  5.0000E-01  6.2500E+00 
720 0 -1.0000E+00  5.0000E-01  6.2500E+00 
721 0 -7.5000E-01  5.0000E-01  6.2500E+00 
722 0 -5.0000E-01  5.0000E-01  6.2500E+00 
723 0 -2.5000E-01  5.0000E-01  6.2500E+00 
724 0  0.0000E+00  5.0000E-01  6.2500E+00 
725 0  2.5000E-01  5.0000E-01  6.2500E+00 
726 0  5.0000E-01  5.0000E-01  6.2500E+00 
727 0  7.5000E-01  5.0000E-01  6.2500E+00 
728 0  1.0000E+00  5.0000E-01  6.2500E+00 
729 0  1.2500E+00  5.0000E-01  6.2500E+00 
730 0  1.5000E+00  5.0000E-01  6.2500E+00 
731 0 -1.5000E+00 -5.0000E-01  6.5000E+00 
732 0 -1.2500E+00 -5.0000E-01  6.5000E+00 
733 0 -1.0000E+00 -5.0000E-01  6.5000E+00 
734 0 -7.5000E-01 -5.0000E-01  6.5000E+00 
735 0 -5.0000E-01 -5.0000E-01  6.5000E+00 
736 0 -2.5000E-01 -5.0000E-01  6.5000E+00 
737 0  0.0000E+00 -5.0000E-01  6.5000E+00 
738 0  2.5000E-01 -5.0000E-01  6.5000E+00 
739 0  5.0000E-01 -5.0000E-01  6.5000E+00 
740 0  7.5000E-01 -5.0000E-01  6.5000E+00 
741 0  1.0000E+00 -5.0000E-01  6.5000E+00 
742 0  1.2500E+00 -5.0000E-01  6.5000E+00 
743 0  1.5000E+00 -5.0000E-01  6.5000E+00 
744 0 -1.5000E+00 -2.5000E-01  6.5000E+00 
745 0 -1.2500E+00 -2.5000E-01  6.5000E+00 
746 0 -1.0000E+00 -2.5000E-01  6.5000E+00 
747 0 -7.5000E-01 -2.5000E-01  6.5000E+00 
748 0 -5.0000E-01 -2.5000E-01  6.5000E+00 
749 0 -2.5000E-01 -2.5000E-01  6.5000E+00 
750 0  0.0000E+00 -2.5000E-01  6.5000E+00 
751 0  2.5000E-01 -2.5000E-01  6.5000E+00 
752 0  5.0000E-01 -2.5000E-01  6.5000E+00 
753 0  7.5000E-01 -2.5000E-01  6.5000E+00 
754 0  1.0000E+00 -2.5000E-01  6.5000E+00 
755 0  1.2500E+00 -2.5000E-01  6.5000E+00 
756 0  1.5000E+00 -2.5000E-01  6.5000E+00 
757 0 -1.5000E+00  0.0000E+00  6.5000E+00 
758 0 -1.2500E+00  0.0000E+00  6.5000E+00 
759 0 -1.0000E+00  0.0000E+00  6.5000E+00 
760 0 -7.5000E-01  0.0000E+00  6.5000E+00 
761 0 -5.0000E-01  0.0000E+00  6.5000E+00 
762 0 -2.5000E-01  0.0000E+00  6.5000E+00 
763 0  0.0000E+00  0.0000E+00  6.5000E+00 
764 0  2.5000E-01  0.0000E+00  6.5000E+00 
765 0  5.0000E-01  0.0000E+00  6.5000E+00 
766 0  7.5000E-01  0.0000E+00  6.5000E+00 
767 0  1.0000E+00  0.0000E+00  6.5000E+00 
768 0  1.2500E+00  0.0000E+00  6.5000E+00 
769 0  1.5000E+00  0.0000E+00  6.5000E+00 
770 0 -1.5000E+00  2.5000E-01  6.5000E+00 
771 0 -1.2500E+00  2.5000E-01  6.5000E+00 
772 0 -1.0000E+00  2.5000E-01  6.5000E+00 
773 0 -7.5000E-01  2.5000E-01  6.5000E+00 
774 0 -5.0000E-01  2.5000E-01  6.5000E+00 
775 0 -2.5000E-01  2.5000E-01  6.5000E+00 
776 0  0.0000E+00  2.5000E-01  6.5000E+00 
777 0  2.5000E-01  2.5000E-01  6.5000E+00 
778 0  5.0000E-01  2.5000E-01  6.5000E+00 
779 0  7.5000E-01  2.5000E-01  6.5000E+00 
780 0  1.0000E+00  2.5000E-01  6.5000E+00 
781 0  1.2500E+00  2.5000E-01  6.5000E+00 
782 0  1.5000E+00  2.5000E-01  6.5000E+00 
783 0 -1.5000E+00  5.0000E-01  6.5000E+00 
784 0 -1.2500E+00  5.0000E-01  6.5000E+00 
785 0 -1.0000E+00  5.0000E-01  6.5000E+00 
786 0 -7.5000E-01  5.0000E-01  6.5000E+00 
787 0 -5.0000E-01  5.0000E-01  6.5000E+00 
788 0 -2.5000E-01  5.0000E-01  6.5000E+00 
789 0  0.0000E+00  5.0000E-01  6.5000E+00 
790 0  2.5000E-01  5.0000E-01  6.5000E+00 
791 0  5.0000E-01  5.0000E-01  6.5000E+00 
792 0  7.5000E-01  5.0000E-01  6.5000E+00 
793 0  1.0000E+00  5.0000E-01  6.5000E+00 
794 0  1.2500E+00  5.0000E-01  6.5000E+00 
795 0  1.5000E+00  5.0000E-01  6.5000E+00 
796 0 -1.5000E+00 -5.0000E-01  6.7500E+00 
797 0 -1.2500E+00 -5.0000E-01  6.7500E+00 
798 0 -1.0000E+00 -5.0000E-01  6.7500E+00 
799 0 -7.5000E-01 -5.0000E-01  6.7500E+00 
800 0 -5.0000E-01 -5.0000E-01  6.7500E+00 
801 0 -2.5000E-01 -5.0000E-01  6.7500E+00 
802 0  0.0000E+00 -5.0000E-01  6.7500E+00 
803 0  2.5000E-01 -5.0000E-01  6.7500E+00 
804 0  5.0000E-01 -5.0000E-01  6.7500E+00 
805 0  7.5000E-01 -5.0000E-01  6.7500E+00 
806 0  1.0000E+00 -5.0000E-01  6.7500E+00 
807 0  1.2500E+00 -5.0000E-01  6.7500E+00 
808 0  1.5000E+00 -5.0000E-01  6.7500E+00 
809 0 -1.5000E+00 -2.5000E-01  6.7500E+00 
810 0 -1.2500E+00 -2.5000E-01  6.7500E+00 
811 0 -1.0000E+00 -2.5000E-01  6.7500E+00 
812 0 -7.5000E-01 -2.5000E-01  6.7500E+00 
813 0 -5.0000E-01 -2.5000E-01  6.7500E+00 
814 0 -2.5000E-01 -2.5000E-01  6.7500E+00 
815 0  0.0000E+00 -2.5000E-01  6.7500E+00 
816 0  2.5000E-01 -2.5000E-01  6.7500E+00 
817 0  5.0000E-01 -2.5000E-01  6.7500E+00 
818 0  7.5000E-01 -2.5000E-01  6.7500E+00 
819 0  1.0000E+00 -2.5000E-01  6.7500E+00 
820 0  1.2500E+00 -2.5000E-01  6.7500E+00 
821 0  1.5000E+00 -2.5000E-01  6.7500E+00 
822 0 -1.5000E+00  0.0000E+00  6.7500E+00 
823 0 -1.2500E+00  0.0000E+00  6.7500E+00 
824 0 -1.0000E+00  0.0000E+00  6.7500E+00 
825 0 -7.5000E-01  0.0000E+00  6.7500E+00 
826 0 -5.0000E-01  0.0000E+00  6.7500E+00 
827 0 -2.5000E-01  0.0000E+00  6.7500E+00 
828 0  0.0000E+00  0.0000E+00  6.7500E+00 
829 0  2.5000E-01  0.0000E+00  6.7500E+00 
830 0  5.0000E-01  0.0000E+00  6.7500E+00 
831 0  7.5000E-01  0.0000E+00  6.7500E+00 
832 0  1.0000E+00  0.0000E+00  6.7500E+00 
833 0  1.2500E+00  0.0000E+00  6.7500E+00 
834 0  1.5000E+00  0.0000E+00  6.7500E+00 
835 0 -1.5000E+00  2.5000E-01  6.7500E+00 
836 0 -1.2500E+00  2.5000E-01  6.7500E+00 
837 0 -1.0000E+00  2.5000E-01  6.7500E+00 
838 0 -7.5000E-01  2.5000E-01  6.7500E+00 
839 0 -5.0000E-01  2.5000E-01  6.7500E+00 
840 0 -2.5000E-01  2.5000E-01  6.7500E+00 
841 0  0.0000E+00  2.5000E-01  6.7500E+00 
842 0  2.5000E-01  2.5000E-01  6.7500E+00 
843 0  5.0000E-01  2.5000E-01  6.7500E+00 
844 0  7.5000E-01  2.5000E-01  6.7500E+00 
845 0  1.0000E+00  2.5000E-01  6.7500E+00 
846 0  1.2500E+00  2.5000E-01  6.7500E+00 
847 0  1.5000E+00  2.5000E-01  6.7500E+00 
848 0 -1.5000E+00  5.0000E-01  6.7500E+00 
849 0 -1.2500E+00  5.0000E-01  6.7500E+00 
850 0 -1.0000E+00  5.0000E-01  6.7500E+00 
851 0 -7.5000E-01  5.0000E-01  6.7500E+00 
852 0 -5.0000E-01  5.0000E-01  6.7500E+00 
853 0 -2.5000E-01  5.0000E-01  6.7500E+00 
854 0  0.0000E+00  5.0000E-01  6.7500E+00 
855 0  2.5000E-01  5.0000E-01  6.7500E+00 
856 0  5.0000E-01  5.0000E-01  6.7500E+00 
857 0  7.5000E-01  5.0000E-01  6.7500E+00 
858 0  1.0000E+00  5.0000E-01  6.7500E+00 
859 0  1.2500E+00  5.0000E-01  6.7500E+00 
860 0  1.5000E+00  5.0000E-01  6.7500E+00 
861 0 -1.5000E+00 -5.0000E-01  7.0000E+00 
862 0 -1.2500E+00 -5.0000E-01  7.0000E+00 
863 0 -1.0000E+00 -5.0000E-01  7.0000E+00 
864 0 -7.5000E-01 -5.0000E-01  7.0000E+00 
865 0 -5.0000E-01 -5.0000E-01  7.0000E+00 
866 0 -2.5000E-01 -5.0000E-01  7.0000E+00 
867 0  0.0000E+00 -5.0000E-01  7.0000E+00 
868 0  2.5000E-01 -5.0000E-01  7.0000E+00 
869 0  5.0000E-01 -5.0000E-01  7.0000E+00 
870 0  7.5000E-01 -5.0000E-01  7.0000E+00 
871 0  1.0000E+00 -5.0000E-01  7.0000E+00 
872 0  1.2500E+00 -5.0000E-01  7.0000E+00 
873 0  1.5000E+00 -5.0000E-01  7.0000E+00 
874 0 -1.5000E+00 -2.5000E-01  7.0000E+00 
875 0 -1.2500E+00 -2.5000E-01  7.0000E+00 
876 0 -1.0000E+00 -2.5000E-01  7.0000E+00 
877 0 -7.5000E-01 -2.5000E-01  7.0000E+00 
878 0 -5.0000E-01 -2.5000E-01  7.0000E+00 
879 0 -2.5000E-01 -2.5000E-01  7.0000E+00 
880 0  0.0000E+00 -2.5000E-01  7.0000E+00 
881 0  2.5000E-01 -2.5000E-01  7.0000E+00 
882 0  5.0000E-01 -2.5000E-01  7.0000E+00 
883 0  7.5000E-01 -2.5000E-01  7.0000E+00 
884 0  1.0000E+00 -2.5000E-01  7.0000E+00 
885 0  1.2500E+00 -2.5000E-01  7.0000E+00 
886 0  1.5000E+00 -2.5000E-01  7.0000E+00 
887 0 -1.5000E+00  0.0000E+00  7.0000E+00 
888 0 -1.2500E+00  0.0000E+00  7.0000E+00 
889 0 -1.0000E+00  0.0000E+00  7.0000E+00 
890 0 -7.5000E-01  0.0000E+00  7.0000E+00 
891 0 -5.0000E-01  0.0000E+00  7.0000E+00 
892 0 -2.5000E-01  0.0000E+00  7.0000E+00 
893 0  0.0000E+00  0.0000E+00  7.0000E+00 
894 0  2.5000E-01  0.0000E+00  7.0000E+00 
895 0  5.0000E-01  0.0000E+00  7.0000E+00 
896 0  7.5000E-01  0.0000E+00  7.0000E+00 
897 0  1.0000E+00  0.0000E+00  7.0000E+00 
898 0  1.2500E+00  0.0000E+00  7.0000E+00 
899 0  1.5000E+00  0.0000E+00  7.0000E+00 
900 0 -1.5000E+00  2.5000E-01  7.0000E+00 
901 0 -1.2500E+00  2.5000E-01  7.0000E+00 
902 0 -1.0000E+00  2.5000E-01  7.0000E+00 
903 0 -7.5000E-01  2.5000E-01  7.0000E+00 
904 0 -5.0000E-01  2.5000E-01  7.0000E+00 
905 0 -2.5000E-01  2.5000E-01  7.0000E+00 
906 0  0.0000E+00  2.5000E-01  7.0000E+00 
907 0  2.5000E-01  2.5000E-01  7.0000E+00 
908 0  5.0000E-01  2.5000E-01  7.0000E+00 
909 0  7.5000E-01  2.5000E-01  7.0000E+00 
910 0  1.0000E+00  2.5000E-01  7.0000E+00 
911 0  1.2500E+00  2.5000E-01  7.0000E+00 
912 0  1.5000E+00  2.5000E-01  7.0000E+00 
913 0 -1.5000E+00  5.0000E-01  7.0000E+00 
914 0 -1.2500E+00  5.0000E-01  7.0000E+00 
915 0 -1.0000E+00  5.0000E-01  7.0000E+00 
916 0 -7.5000E-01  5.0000E-01  7.0000E+00 
917 0 -5.0000E-01  5.0000E-01  7.0000E+00 
918 0 -2.5000E-01  5.0000E-01  7.0000E+00 
919 0  0.0000E+00  5.0000E-01  7.0000E+00 
920 0  2.5000E-01  5.0000E-01  7.0000E+00 
921 0  5.0000E-01  5.0000E-01  7.0000E+00 
922 0  7.5000E-01  5.0000E-01  7.0000E+00 
923 0  1.0000E+00  5.0000E-01  7.0000E+00 
924 0  1.2500E+00  5.0000E-01  7.0000E+00 
925 0  1.5000E+00  5.0000E-01  7.0000E+00 
576
1 1 1 2 7 6 26 27 32 31 
2 1 2 3 8 7 27 28 33 32 
3 1 3 4 9 8 28 29 34 33 
4 1 4 5 10 9 29 30 35 34 
5 1 6 7 12 11 31 32 37 36 
6 1 7 8 13 12 32 33 38 37 
7 1 8 9 14 13 33 34 39 38 
8 1 9 10 15 14 34 35 40 39 
9 1 11 12 17 16 36 37 42 41 
10 1 12 13 18 17 37 38 43 42 
11 1 13 14 19 18 38 39 44 43 
12 1 14 15 20 19 39 40 45 44 
13 1 16 17 22 21 41 42 47 46 
14 1 17 18 23 22 42 43 48 47 
15 1 18 19 24 23 43 44 49 48 
16 1 19 20 25 24 44 45 50 49 
